12040,7640,0.8938,10265,0.9963,6767,0.8465,11922,0.9832,9045,0.954,10546,0.9712,11122,0.9808,11333,0.9883,8316,0.9732,7728,0.9036,12211,0.9948,12258,0.9949,7361,0.8229,12504,0.9969,7650,0.8621,8722,0.924,10352,0.9579,8720,0.9235,10196,0.9909,8845,0.9474,
12041,9097,0.926,11523,0.9909,7927,0.9199,11580,0.9876,9306,0.9931,4875,0.8064,11343,0.9894,11313,0.9963,11213,0.9745,8427,0.9204,10659,0.9771,11118,0.9908,10354,0.9616,9206,0.9394,9212,0.9208,12660,0.9925,10953,0.9687,10273,0.997,5503,0.8085,11414,0.9992,
12042,11178,0.9994,6419,0.8402,11641,0.9988,11139,0.9926,8656,0.9095,12597,0.9997,8552,0.9103,7381,0.8719,6690,0.8395,9118,0.9478,7333,0.812,9416,0.9771,10747,0.9767,11126,0.9864,7304,0.8322,12019,0.9994,10526,0.9775,10555,0.9772,11155,0.9982,6620,0.8073,
12043,11178,0.9979,6419,0.8426,11641,0.9987,11139,0.994,8656,0.9173,12597,0.9988,8552,0.9149,7381,0.8732,6690,0.8525,9118,0.9481,7333,0.8187,9416,0.9835,10747,0.9788,11126,0.985,7304,0.8367,12019,0.9989,10526,0.9765,10555,0.9796,11155,0.9967,6620,0.8126,
12044,6614,0.8031,10302,0.9936,12141,0.9876,6362,0.8276,11400,0.9949,9927,0.9982,7391,0.8719,9216,0.9292,10817,0.9875,10433,0.9661,10469,0.9712,9147,0.948,12074,0.9969,8081,0.9007,12516,0.9959,9985,0.9945,11650,0.9996,7879,0.9065,12337,0.9972,9577,0.9967,
12045,9804,0.9806,12308,0.9978,11662,0.9882,11198,0.9973,8770,0.9164,7401,0.8676,11161,0.9893,12600,0.9983,9313,0.9941,11449,0.9948,7548,0.8384,11839,0.9886,10290,0.9931,7709,0.8594,8691,0.9262,10374,0.9621,9805,0.9704,11028,0.9901,11522,0.9902,10684,0.97,
12046,9804,0.9858,12308,0.997,11662,0.9922,11198,0.9971,8770,0.9254,7401,0.8705,11161,0.9938,12600,0.9986,9313,0.9953,11449,0.9945,7548,0.8464,11839,0.9923,10290,0.9964,7709,0.8695,8691,0.9307,10374,0.9644,9805,0.9776,11028,0.9913,11522,0.9928,10684,0.9735,
12047,9082,0.9155,11237,0.9894,10252,0.9989,12447,0.9943,10422,0.9584,7638,0.8703,12512,0.9953,7636,0.8844,10763,0.9876,9012,0.9275,6689,0.8617,6696,0.8769,7358,0.8299,8206,0.8936,12063,0.9914,5587,0.8473,11474,0.9929,11460,0.9919,12320,0.9915,8338,0.9182,
12048,9082,0.9165,11237,0.9865,10252,0.9994,12447,0.9922,10422,0.9581,7638,0.8776,12512,0.9918,7636,0.887,10763,0.9852,9012,0.9263,6689,0.8707,6696,0.8827,7358,0.8308,8206,0.8932,12063,0.9882,5587,0.8503,11474,0.9914,11460,0.9933,12320,0.992,8338,0.922,
12049,12288,0.9939,12358,0.9889,9909,0.9869,9536,0.9834,8655,0.9139,7010,0.8008,8802,0.9075,7192,0.8126,9805,0.973,7070,0.8111,8429,0.9013,10107,0.9952,8107,0.8936,8139,0.8982,7878,0.8691,11764,0.9864,8020,0.9001,11518,0.9904,12600,0.9993,10435,0.9616,
12050,7723,0.9007,11681,0.9843,9513,0.9959,12150,0.9987,9567,0.999,6986,0.8025,10033,0.9959,12665,0.9965,9671,0.9709,11162,0.9903,12560,0.9963,12405,0.9995,11524,0.9943,11202,0.9925,9589,0.9962,9061,0.9454,9042,0.9304,9337,0.9901,7218,0.8428,10641,0.9936,
12051,7723,0.9055,11681,0.9859,9513,0.9982,12150,0.9968,9567,0.999,6986,0.8074,10033,0.9977,12665,0.998,4685,0.8069,9671,0.9776,11162,0.989,12560,0.9954,12405,0.9987,11524,0.9927,11202,0.9912,9589,0.9962,9061,0.9456,9042,0.9325,9337,0.9944,7218,0.8475,
12052,9805,0.9586,11744,0.9875,10832,0.996,12408,0.997,9385,0.9904,12205,0.9946,7910,0.9037,7539,0.8798,9053,0.9696,10343,0.9965,5765,0.8282,9355,0.9904,9321,0.9854,7848,0.9315,7469,0.8981,8568,0.9361,9663,0.9492,7819,0.9315,11878,0.9948,10785,0.9905,
12053,5553,0.8015,9563,0.9916,12084,0.9989,10095,0.9741,12215,0.9856,6876,0.8322,11120,0.9954,11291,0.9935,9523,0.9884,8564,0.9363,8335,0.9447,10018,0.9795,6940,0.8322,9291,0.9727,9255,0.9727,7381,0.9005,11292,0.9846,9037,0.9703,6986,0.8364,12202,0.9969,
12054,5553,0.81,9563,0.9917,12084,0.9983,10095,0.978,12215,0.9875,6876,0.8431,11120,0.997,11291,0.9964,9523,0.9907,8564,0.9407,8335,0.9519,10018,0.9814,6940,0.8431,9291,0.9771,9255,0.9771,7381,0.9018,11292,0.9835,9037,0.9705,6986,0.8412,12202,0.9976,
12055,7322,0.8643,10523,0.9864,9729,0.9963,12459,0.9907,4386,0.8025,8581,0.9457,7462,0.9167,11436,0.9927,8253,0.9309,6285,0.8275,11363,0.9987,8291,0.961,11096,0.9927,11517,0.9945,8836,0.9514,8627,0.9742,6518,0.8562,8998,0.9677,9287,0.9825,7561,0.8933,
12056,7391,0.8725,10427,0.9771,9613,0.9689,8239,0.9268,8733,0.928,7526,0.9305,8263,0.8944,8827,0.9308,8389,0.9379,5594,0.8083,11077,0.9873,6486,0.8008,7646,0.8824,5925,0.8177,10448,0.9855,10469,0.9855,12082,0.9936,9607,0.9815,7433,0.8893,7326,0.8282,
12057,7391,0.8798,10427,0.9779,9613,0.9765,8239,0.9337,8733,0.9365,7526,0.9334,8263,0.9026,8827,0.9344,8389,0.944,5594,0.8234,11077,0.9904,6486,0.8124,7646,0.8915,5925,0.822,10448,0.9858,10469,0.9858,12082,0.9968,9607,0.985,7433,0.8918,7326,0.8386,
12058,10914,0.9895,5570,0.8374,6767,0.8893,7896,0.9299,5755,0.8041,10004,0.9875,8273,0.9209,10756,0.9888,6291,0.8163,8486,0.947,7379,0.8861,5098,0.8041,8597,0.9301,12516,0.9925,10244,0.9974,9243,0.9579,7107,0.8097,10741,0.9888,7020,0.8229,8564,0.9334,
12059,11606,0.9881,9663,0.9751,7589,0.9051,12650,0.9902,7637,0.9221,11035,0.9949,12604,0.9938,8613,0.9718,6193,0.8187,5712,0.8251,12055,0.9994,6746,0.858,10878,0.9877,10158,0.9935,11833,0.9976,8951,0.9594,6755,0.8552,5829,0.8207,11836,0.993,12375,0.9786,
12060,11606,0.9902,9663,0.9628,7589,0.8736,12650,0.992,7637,0.8801,11035,0.9941,12604,0.9993,8613,0.9435,12055,0.9891,6746,0.8103,10878,0.9739,10158,0.9986,11833,0.9976,8951,0.9196,11836,0.9997,12375,0.9903,9036,0.9379,12671,0.9916,6681,0.8526,9637,0.9982,
12061,8431,0.9242,9268,0.9771,10023,0.9886,6817,0.802,7850,0.874,6173,0.8157,11421,0.9943,9130,0.9321,10114,0.9802,8554,0.9176,11005,0.9969,9560,0.9959,7207,0.83,11405,0.9855,12328,0.9992,12705,0.9983,9820,0.9963,11299,0.9919,7146,0.8073,11316,0.9964,
12062,8233,0.9166,6930,0.8207,12060,0.9974,8111,0.8968,8872,0.9223,7579,0.8494,10468,0.9586,9336,0.9987,9406,0.9955,10508,0.9776,10965,0.9869,12106,0.9948,11020,0.994,8792,0.9269,7192,0.8344,9983,0.9924,11833,0.9981,4730,0.8571,9629,0.9869,8265,0.9004,
12063,8233,0.8487,12060,0.9836,8111,0.8242,8872,0.8913,10468,0.9689,9336,0.9731,9406,0.9693,10508,0.96,10965,0.9994,12106,0.9892,11020,0.976,8792,0.8724,9983,0.9665,11833,0.9778,9629,0.9538,8265,0.8311,10223,0.9692,10130,0.9604,10426,0.9247,12428,0.9834,
12064,12219,0.9827,9945,0.9824,11751,0.9857,8224,0.881,8851,0.8658,7505,0.8294,12040,0.9807,12213,0.9977,8512,0.8818,9494,0.9803,10604,0.9475,11429,0.9908,12647,0.9917,8483,0.8876,7612,0.8381,11217,0.9825,8304,0.9038,10033,0.9893,9771,0.9766,10023,0.9718,
12065,11145,0.9916,9618,0.9788,12443,0.9939,10206,0.9896,10923,0.9482,11402,0.9934,12137,0.9962,10072,0.9909,11379,0.9708,7894,0.8551,7928,0.8475,11621,0.9795,11799,0.9769,9958,0.9786,7881,0.8643,7557,0.8267,11855,0.9914,12372,0.9945,12684,0.9953,12434,0.9813,
12066,11145,0.999,9618,0.9803,12443,0.9942,10206,0.9728,10923,0.9653,11402,0.9847,12137,0.9927,10072,0.9896,11379,0.9843,7894,0.8699,7928,0.8657,11621,0.9932,11799,0.9841,9958,0.9707,7881,0.8849,7557,0.843,11855,0.987,12372,0.9947,12684,0.9901,12434,0.9842,
12067,6917,0.8172,11064,0.9925,12262,0.9898,12040,0.9811,10275,0.9875,9125,0.9102,7464,0.8238,9418,0.9709,8469,0.8871,7983,0.886,6882,0.8111,11272,0.9879,11799,0.9836,12526,0.9857,7418,0.8604,8502,0.9124,8840,0.9083,11687,0.9839,7300,0.8175,8715,0.9364,
12068,11622,0.9929,11288,0.9894,11919,0.9843,12301,0.9849,7540,0.8197,9135,0.9267,7561,0.8317,9677,0.9812,10435,0.954,7830,0.9172,4891,0.8063,8244,0.9187,11136,0.9823,12578,0.9716,8601,0.9399,12700,0.9885,10384,0.9643,8015,0.8844,8470,0.9033,10597,0.988,
12069,11622,0.9914,11288,0.9865,11919,0.984,12301,0.9816,7540,0.8248,9135,0.9279,7561,0.8394,9677,0.9845,10435,0.9554,7830,0.9227,4891,0.8102,8244,0.9257,11136,0.9841,12578,0.9683,7203,0.804,8601,0.9465,12700,0.9849,10384,0.9657,8015,0.887,8470,0.9025,
12070,9675,0.9953,9213,0.912,11513,0.9983,12716,0.9945,11576,0.9779,12562,0.9995,8811,0.8955,9145,0.9209,10350,0.9533,12689,0.9963,7659,0.8711,11451,0.9854,7920,0.8762,8777,0.9007,8649,0.9182,8884,0.9058,9783,0.9692,7193,0.8057,11904,0.9843,11648,0.9969,
12071,9139,0.9119,10133,0.9917,10177,0.995,9281,0.9879,7640,0.8844,4872,0.8083,10406,0.9559,10652,0.9831,10256,0.9899,12544,0.9981,6681,0.8445,12687,0.9987,12485,0.9939,11009,0.9925,12229,0.9949,12266,0.9976,7211,0.8159,7802,0.8878,8672,0.9168,9715,0.9778,
12072,9139,0.914,10133,0.9955,10177,0.9967,9281,0.9922,7640,0.8886,4872,0.818,10406,0.955,10652,0.982,10256,0.9937,6789,0.8001,12544,0.9971,6681,0.8547,12687,0.999,12485,0.9953,11009,0.9942,12229,0.9941,12266,0.9955,7211,0.8239,7802,0.8894,8672,0.92,
12073,8454,0.9461,10358,0.9653,8725,0.8954,8657,0.9166,9962,0.9934,9663,0.965,9175,0.9235,11351,0.9724,7431,0.8223,8122,0.8627,8862,0.9167,7547,0.8512,9327,0.9983,9978,0.9934,11611,0.9872,9052,0.9139,8357,0.9164,12558,0.9921,12491,0.9937,10460,0.9666,
12074,12337,0.997,8809,0.912,11148,0.9937,10582,0.9717,11970,0.9935,7711,0.886,10395,0.9651,9673,0.9906,9369,0.9903,8132,0.8854,8923,0.908,12270,0.9942,12446,0.9985,10924,0.9697,8465,0.9058,11436,0.9811,10535,0.9668,10612,0.9875,11414,0.9976,12249,0.9946,
12075,12337,0.9836,8809,0.9332,11148,0.9951,10582,0.9857,11970,0.9961,7711,0.9167,10395,0.9828,9673,0.9791,9369,0.9791,8132,0.9045,8923,0.9203,12270,0.9818,12446,0.9888,10924,0.98,8465,0.9126,11436,0.9914,6110,0.8089,10535,0.9814,10612,0.9916,11414,0.9959,
12076,7233,0.8628,8732,0.9447,9203,0.9562,10248,0.9967,10558,0.9871,7064,0.8117,7629,0.8555,11213,0.9867,12370,0.9976,5862,0.8261,12005,0.9926,6099,0.8045,5082,0.8178,10441,0.9787,8713,0.934,11191,0.9991,11544,0.99,8060,0.9326,10949,0.9976,11088,0.9949,
12077,10248,0.9985,11117,0.9933,11198,0.9898,9427,0.9814,9906,0.9841,11829,0.9977,9762,0.9939,7825,0.93,11310,0.9959,6879,0.8368,6503,0.85,6332,0.8285,10294,0.9919,8438,0.9461,6748,0.8388,9808,0.983,7659,0.9042,5704,0.8226,12374,0.98,8822,0.9364,
12078,10248,0.9991,11117,0.995,6394,0.8085,11198,0.9873,9427,0.9845,9906,0.9886,11829,0.9961,9762,0.9928,7825,0.9329,11310,0.996,6879,0.8441,6503,0.8514,7047,0.802,6332,0.8326,10294,0.9926,8438,0.9453,6748,0.8472,9808,0.9856,7659,0.904,5704,0.8251,
12079,12330,0.9888,11119,0.9969,8048,0.9331,6134,0.834,9115,0.9589,11502,0.9913,9997,0.9856,11452,0.9899,6637,0.8089,11974,0.9961,11110,0.996,12237,0.9956,7244,0.8288,11220,0.9944,9443,0.9714,11518,0.9946,9027,0.9392,12304,0.9829,11768,0.9896,7887,0.9241,
12080,7765,0.9261,9896,0.992,10609,0.9892,11248,0.9982,8272,0.911,6395,0.8375,11813,0.9979,10007,0.9866,8916,0.9654,6734,0.8541,8546,0.928,11352,0.9982,12058,0.9988,12456,0.9983,7953,0.8832,7526,0.9276,8392,0.9357,7169,0.88,6134,0.8439,6732,0.8449,
12081,7765,0.9277,9896,0.9938,10609,0.9914,11248,0.9967,8272,0.9116,6395,0.8399,11813,0.9962,10007,0.9864,8916,0.9656,6734,0.8572,8546,0.9282,11352,0.9967,12058,0.9994,12456,0.9988,7953,0.8913,7526,0.9293,8392,0.9383,7169,0.8821,6134,0.8527,6732,0.8513,
12082,8271,0.9065,8402,0.9422,8496,0.9449,12626,0.9916,6656,0.8382,7617,0.9029,11720,0.9931,10017,0.985,9945,0.9924,6381,0.8164,6831,0.8523,6238,0.802,11122,0.9874,9752,0.9915,7053,0.8215,11487,0.9959,8265,0.913,7888,0.9281,7584,0.8741,7915,0.9277,
12083,8675,0.9547,10714,0.988,11298,0.9953,8578,0.9487,8489,0.9138,12438,0.9982,10589,0.9936,9840,0.9636,7468,0.8464,8305,0.9211,6070,0.8224,6564,0.8339,11513,0.9895,8095,0.9045,11050,0.9861,5594,0.8019,10384,0.9743,12688,0.984,5578,0.8019,7740,0.9011,
12084,8675,0.9566,10714,0.9917,11298,0.9981,8578,0.9507,8489,0.9219,12438,0.9976,10589,0.9938,9840,0.9708,7468,0.8562,8305,0.9302,6070,0.8287,6564,0.8406,11513,0.9908,8095,0.9085,11050,0.9905,5647,0.8045,5594,0.8171,10384,0.9784,12688,0.9869,5578,0.8171,
12085,12558,0.9984,12486,0.9958,5435,0.8098,8452,0.9498,7341,0.8602,8235,0.9181,8750,0.9249,9151,0.9601,6065,0.85,8319,0.9282,10204,0.9847,5087,0.8026,11079,0.9967,8241,0.9474,7133,0.8204,8014,0.9212,10602,0.9913,6424,0.8368,11923,0.9982,10290,0.9919,
12086,12558,0.995,12486,0.9995,8452,0.9173,7341,0.8157,8235,0.8901,8750,0.8958,9151,0.9353,6065,0.8095,8319,0.9071,10204,0.9922,11079,0.9988,8241,0.9196,8014,0.8981,10602,0.985,6424,0.8109,11923,0.9885,10290,0.991,9568,0.9931,11544,0.9851,12631,0.9919,
12087,8875,0.9017,10148,0.9913,7565,0.8492,11880,0.9952,7893,0.8874,9012,0.937,6551,0.802,7668,0.8887,9327,0.998,12288,0.9927,8599,0.9235,7774,0.9123,12345,0.9989,8116,0.8878,9464,0.9759,11865,0.9965,11899,0.9948,8119,0.89,10847,0.9943,11094,0.9986,
12088,10956,0.9915,11337,0.9997,10309,0.9925,8502,0.9436,6186,0.8198,10845,0.9757,9364,0.9973,6694,0.8473,10385,0.9632,12215,0.9964,11037,0.9933,10327,0.9965,9295,0.9898,12468,0.9992,7609,0.8797,8443,0.9282,9323,0.9979,12485,0.998,9251,0.9614,10582,0.9808,
12089,10956,0.9851,11337,0.9941,10309,0.9756,8502,0.958,6186,0.8382,10845,0.9873,9364,0.9891,6581,0.8186,6694,0.8481,10385,0.9809,5447,0.8177,12215,0.9854,7130,0.805,11037,0.9948,10327,0.9882,9295,0.9729,12468,0.9906,7609,0.8881,6299,0.8279,8443,0.9469,
12090,6392,0.8263,5030,0.8156,6410,0.8036,11106,0.9958,10635,0.9916,8602,0.9466,11491,0.9864,10483,0.9868,8932,0.9674,8556,0.9289,5130,0.8216,11275,0.9944,10704,0.9922,9893,0.9875,10505,0.9858,9763,0.9879,11874,0.9957,8117,0.912,9558,0.9753,8745,0.9367,
12091,8473,0.9359,10117,0.9913,8196,0.9393,8552,0.9334,5031,0.8143,6908,0.8295,7954,0.9253,10869,0.9895,5809,0.8187,5052,0.8041,9421,0.988,9173,0.9491,10994,0.9912,10641,0.995,11457,0.9902,11983,0.9929,6168,0.8469,12018,0.9924,11850,0.9921,8873,0.937,
12092,8473,0.9146,10117,0.9852,8196,0.9161,8552,0.9145,7954,0.9102,10869,0.9829,9421,0.9914,9173,0.9296,10994,0.9858,10641,0.9928,11457,0.99,11983,0.9939,6168,0.8258,12018,0.9976,11850,0.9967,8873,0.9263,10384,0.9718,11469,0.998,12078,0.993,10579,0.9815,
12093,9905,0.9903,5707,0.8024,6565,0.8201,10652,0.9936,10476,0.9804,10879,0.9797,8536,0.9287,10437,0.9808,8514,0.9278,6527,0.8292,10323,0.992,7662,0.8842,10343,0.9896,10114,0.9765,7362,0.8805,8263,0.8934,7204,0.8288,7991,0.914,8497,0.9309,8938,0.9423,
12094,12066,0.9866,12536,0.9959,6424,0.8468,10889,0.9917,9539,0.9969,12021,0.9947,11453,0.9846,10872,0.985,9183,0.9418,10254,0.9983,11477,0.9961,11773,0.995,7187,0.8448,12612,0.9963,8826,0.928,11247,0.9967,7486,0.8676,10797,0.985,4880,0.8222,7568,0.8893,
12095,12066,0.9836,12536,0.9927,6222,0.8027,6424,0.851,10889,0.9894,9539,0.9979,12021,0.9917,11453,0.982,10872,0.9843,9183,0.9427,10254,0.9968,11477,0.9932,11773,0.9921,6046,0.8023,7187,0.8507,12612,0.9955,8826,0.9271,11247,0.9984,7486,0.875,7044,0.8084,
12096,10073,0.9927,12258,0.999,12382,0.999,12703,0.9985,7907,0.9027,12032,0.9901,6431,0.8493,8141,0.8855,7642,0.8684,8471,0.9259,8597,0.891,11362,0.9849,6133,0.8504,6826,0.8083,11500,0.9988,12079,0.9967,10753,0.9697,11914,0.9905,9815,0.9909,12569,0.9942,
12097,9583,0.9962,7735,0.8891,9500,0.999,11915,0.9904,6937,0.8213,7914,0.8791,11625,0.9948,8659,0.9207,9544,0.9892,11345,0.9995,9769,0.9915,12256,0.9974,9921,0.9996,12595,0.9918,6755,0.8064,12203,0.9891,7234,0.855,9647,0.9901,8219,0.9075,12602,0.998,
12098,9583,0.9962,7735,0.8936,9500,0.999,11915,0.9915,6937,0.824,7914,0.8879,11625,0.9932,8659,0.9263,9544,0.9936,11345,0.9995,9769,0.9939,12256,0.9991,9921,0.9993,12595,0.9934,6755,0.813,12203,0.9911,7234,0.8596,9647,0.9944,8219,0.9105,12602,0.9995,
12099,7826,0.9006,11790,0.9954,11573,0.9823,5390,0.8067,8124,0.9021,6947,0.8016,9675,0.9906,7413,0.8782,11610,0.9931,10492,0.978,8562,0.917,12324,0.9958,10365,0.9745,11159,0.9981,11576,0.987,8094,0.8999,6630,0.8031,9386,0.9995,12662,0.9919,11680,0.9848,
12100,11950,0.9971,4895,0.8232,8171,0.9231,4742,0.8232,11801,0.996,7718,0.9163,9558,0.97,11230,0.9994,11698,0.9832,12083,0.9987,9284,0.9863,9957,0.9915,12307,0.9841,12632,0.9834,7455,0.8687,7553,0.8458,7349,0.8456,12293,0.9948,10998,0.985,8433,0.9114,
12101,11950,0.9966,4895,0.8292,8171,0.928,4742,0.8292,11801,0.9983,7718,0.9187,9558,0.9778,11230,0.9992,11698,0.9872,12083,0.9981,9284,0.9898,9957,0.9926,12307,0.9872,12632,0.9852,7455,0.8766,7553,0.8556,7349,0.8545,12293,0.9966,10998,0.9892,8433,0.9195,
12102,6605,0.8543,9612,0.993,9095,0.9312,9442,0.992,7441,0.8979,9655,0.993,6881,0.8414,9456,0.98,10099,0.9923,9341,0.993,11052,0.9867,8637,0.9286,10704,0.9881,8505,0.9433,12591,0.9935,9179,0.9529,9077,0.9416,12216,0.9945,11730,0.9966,9970,0.9922,
12103,6531,0.842,10588,0.9894,7034,0.8204,6793,0.8457,9232,0.9519,11741,0.9818,11541,0.9867,10834,0.9882,10187,0.9803,6866,0.8423,9046,0.9735,8800,0.9493,7318,0.843,11325,0.9915,8100,0.9113,10380,0.9896,9576,0.9979,9394,0.9982,9651,0.996,7594,0.8929,
12104,6531,0.8195,10588,0.9895,6793,0.8397,9232,0.9356,11741,0.974,11541,0.9879,10834,0.984,10187,0.962,6866,0.8252,9046,0.9671,8800,0.9439,7318,0.8053,11325,0.995,8100,0.8856,10380,0.9893,9576,0.9885,9394,0.9849,9651,0.9765,7594,0.8766,10885,0.9895,
12105,10245,0.9912,7295,0.8235,9492,0.995,11751,0.9933,9006,0.9467,11498,0.9969,8587,0.9496,7814,0.9309,8184,0.9258,10119,0.992,9138,0.9327,8414,0.9236,12535,0.9949,8603,0.9496,10612,0.9934,8575,0.9496,9201,0.962,11808,0.9948,11939,0.9948,9107,0.9629,
12106,10245,0.9951,7295,0.8306,9492,0.995,11751,0.993,9006,0.9512,11498,0.9983,8587,0.9528,7814,0.9323,8184,0.9315,10119,0.9917,9138,0.9327,8414,0.9307,12535,0.9952,8603,0.9528,10612,0.9957,8575,0.9528,9201,0.9622,11808,0.9957,11939,0.9957,9107,0.9656,
12107,8209,0.8957,9268,0.9597,11489,0.9934,8691,0.9483,10037,0.9817,12446,0.9888,9902,0.9713,7556,0.882,12190,0.9928,9450,0.9714,11761,0.9873,9134,0.9592,6470,0.8079,8761,0.9147,7070,0.8411,12233,0.9985,9509,0.9891,7212,0.8354,9776,0.9869,7372,0.8288,
12108,10290,0.9899,6126,0.8284,9390,0.9911,11189,0.9874,11543,0.9915,7799,0.9258,11627,0.9979,9767,0.9836,10346,0.9823,10898,0.9959,10045,0.987,6501,0.8284,9372,0.9847,8117,0.9026,9008,0.951,6558,0.8117,10153,0.9784,6695,0.9144,10660,0.9833,8798,0.9219,
12109,10290,0.9919,6126,0.8368,9390,0.9932,11189,0.9904,11543,0.9915,7799,0.93,11627,0.9991,9767,0.9882,10346,0.9815,10898,0.9948,10045,0.9909,6501,0.8368,9372,0.989,8117,0.9076,9008,0.951,6558,0.8227,10153,0.9841,6695,0.9177,10660,0.9854,4877,0.8082,
12110,5726,0.8224,8047,0.918,10087,0.9869,9651,0.992,12460,0.9964,6880,0.8327,7809,0.9176,7508,0.908,10293,0.9909,8039,0.918,6586,0.8232,7204,0.8432,6870,0.8507,11228,0.984,9598,0.985,10226,0.9834,7194,0.8565,12548,0.9958,9096,0.9586,11989,0.9767,
12111,11931,0.995,8286,0.8532,7241,0.8275,11700,0.9938,9912,0.9865,7819,0.905,7757,0.8739,8187,0.9121,11124,0.9934,8072,0.8873,12070,0.9946,7965,0.8427,7440,0.8137,12410,0.9956,11047,0.997,10626,0.9849,8243,0.9088,10791,0.9684,11443,0.9889,10491,0.9698,
12112,11931,0.9974,8286,0.8618,7241,0.8308,11700,0.9947,9912,0.9896,7819,0.9105,7757,0.8847,8187,0.9168,11124,0.9965,8072,0.8916,12070,0.9939,7965,0.8522,7440,0.8238,12410,0.9974,11047,0.9968,10626,0.9868,8243,0.9161,10791,0.9701,11443,0.9899,10491,0.9719,
12113,6826,0.8317,10137,0.9882,8575,0.9438,11746,0.9912,8731,0.9357,12217,0.9913,10082,0.9825,10488,0.9648,7983,0.8882,8355,0.8998,5586,0.8033,10643,0.9738,11824,0.9883,12682,0.9977,8622,0.9564,9421,0.9839,7624,0.8461,12141,0.9981,10647,0.9861,8321,0.8954,
12114,11400,0.9985,10710,0.9615,8232,0.8423,12007,0.9966,8248,0.8804,10775,0.9807,11581,0.988,8828,0.8744,7791,0.8765,11081,0.9932,10234,0.9745,11585,0.9788,11450,0.9894,5579,0.8212,11645,0.9954,9839,0.9832,12051,0.9945,8964,0.9226,9617,0.9694,9193,0.9137,
12115,11400,0.9997,10710,0.9633,8232,0.8509,12007,0.996,8248,0.8899,10775,0.9809,11581,0.9923,8828,0.8803,7791,0.8821,11081,0.9961,10234,0.9817,11585,0.9827,11450,0.9905,5579,0.8266,11645,0.9981,9839,0.9884,12051,0.9964,8964,0.924,9617,0.9772,9193,0.9151,
12116,11414,0.9801,10596,0.9722,10187,0.9749,11714,0.9908,12613,0.9893,9423,0.9715,12125,0.9908,11094,0.9867,8762,0.8283,11175,0.9907,12636,0.9918,12266,0.9978,8682,0.873,8325,0.8765,9471,0.9715,12044,0.9819,9963,0.9765,8076,0.8723,8696,0.8857,8891,0.8783,
12117,8917,0.9039,9489,0.9902,9076,0.8576,11938,0.9742,8331,0.8582,8206,0.8424,12623,0.9936,10439,0.9326,6623,0.8294,11038,0.9689,12042,0.9872,11208,0.9729,12397,0.9852,11100,0.9962,9544,0.9838,11914,0.9854,12214,0.9968,8235,0.8367,8887,0.8434,8689,0.8928,
12118,8917,0.9065,9489,0.9923,9076,0.8641,11938,0.9737,8331,0.8633,8206,0.8432,12623,0.9926,10439,0.9316,6623,0.8329,11038,0.9718,12042,0.9864,11208,0.9744,12397,0.983,11100,0.9979,9544,0.9882,11914,0.985,12214,0.9972,8235,0.8423,8887,0.8483,8689,0.8985,
12119,12162,0.9945,12355,0.9972,11030,0.9783,12633,0.9921,8728,0.9007,10880,0.9632,11456,0.9847,8558,0.8851,11956,0.9998,7459,0.8321,11190,0.9943,11846,0.9962,9453,0.9931,7811,0.8765,12303,0.9956,12173,0.9912,12306,0.9931,8815,0.9009,11130,0.9943,8902,0.9197,
12120,8268,0.8661,10191,0.9807,7392,0.8123,10783,0.9693,9995,0.9884,10382,0.9565,8671,0.9206,11221,0.9893,12382,0.9984,7645,0.8476,8666,0.9099,10996,0.9805,12045,0.9986,8171,0.9016,10615,0.9614,7572,0.8085,11403,0.9885,8177,0.8784,7442,0.8465,8831,0.8917,
12121,8268,0.8667,10191,0.9868,7392,0.8213,10783,0.9715,9995,0.9922,10382,0.9556,8671,0.9214,11221,0.9924,12382,0.9962,7645,0.8536,8666,0.9156,10996,0.9803,12045,0.9966,8171,0.9054,10615,0.9635,7572,0.8175,11403,0.9869,8177,0.8866,7442,0.8507,8831,0.8967,
12122,12151,0.9945,10953,0.9814,11007,0.9967,11266,0.9845,12100,0.9951,8681,0.903,12479,0.9952,10485,0.9549,8661,0.9186,8515,0.8813,10445,0.9667,11929,0.996,10667,0.9632,7889,0.8595,9359,0.9942,11746,0.9984,7849,0.8644,7957,0.838,8122,0.8423,7251,0.8104,
12123,10026,0.9937,8615,0.9184,12351,0.9977,11232,0.9902,11610,0.9862,12537,0.9984,8691,0.9173,12577,0.9984,9677,0.9882,10365,0.9607,8846,0.9238,12285,0.9984,8886,0.885,11155,0.9908,9339,0.9954,10542,0.9569,7678,0.8479,8928,0.9302,9067,0.9327,11784,0.9946,
12124,10026,0.9955,8615,0.9266,12351,0.9969,11232,0.9917,11610,0.9858,12537,0.9974,8691,0.9205,12577,0.9974,9677,0.9928,10365,0.9618,8846,0.9267,12285,0.9962,8886,0.8876,11155,0.9892,9339,0.9953,10542,0.9576,7678,0.8566,8928,0.9305,9067,0.9375,11784,0.9956,
12125,12108,0.9909,10931,0.9924,9787,0.9911,9852,0.9919,12255,0.9952,9531,0.9972,7808,0.8854,7903,0.8809,10089,0.9905,8473,0.8996,8934,0.9305,10311,0.9972,8892,0.9211,9235,0.9328,11201,0.9985,11631,0.989,8318,0.9525,7274,0.835,7389,0.8345,11186,0.9878,
